NormalFrameMask
2023”N11ŒŽ24“ú,Time,ƒ¢Time,Xpos,Zpos,Velocity,RotateY,Hitting,InputValue,AcceInput,SteeringInput,BrakeInput,Moving Cars,dX,dZ,Distance,Moving Bicycles,dX,dZ,Distance
15:14:00,59.9232,0.0470,-0.6671,1049.8550,57.4000,-1.4890,False,,0.0000,0.0014,0.0000,,1.9054,46.2653,46.3045,,-1.1346,77.6730,77.6813
15:14:00,59.9730,0.0498,-0.6842,1050.4920,57.3290,-1.4712,False,,0.0000,0.0014,0.0000,,1.9217,45.2952,45.3359,,-1.1183,77.2595,77.2676
15:14:00,60.0221,0.0491,-0.7094,1051.4460,57.2228,-1.4442,False,,0.0000,0.0014,0.0000,,1.9457,43.8416,43.8847,,-1.0943,76.6411,76.6489
15:14:00,60.0741,0.0520,-0.7259,1052.0810,57.1520,-1.4261,False,,0.0000,0.0014,0.0000,,1.9615,42.8733,42.9181,,-1.0785,76.2285,76.2362
15:14:00,60.1232,0.0491,-0.7504,1053.0320,57.0461,-1.3989,False,,0.0000,0.0014,0.0000,,1.9849,41.4226,41.4701,,-1.0552,75.6123,75.6197
15:14:00,60.1710,0.0478,-0.7664,1053.6650,56.9756,-1.3808,False,,0.0000,0.0014,0.0000,,2.0001,40.4564,40.5058,,-1.0399,75.2024,75.2096
15:14:00,60.2168,0.0457,-0.7823,1054.2970,56.9051,-1.3625,False,,0.0000,0.0014,0.0000,,2.0152,39.4910,39.5424,,-1.0248,74.7922,74.7993
15:14:01,60.2637,0.0470,-0.8057,1055.2440,56.7997,-1.3352,False,,0.0000,0.0014,0.0000,,2.0375,38.0443,38.0988,,-1.0025,74.1813,74.1881
15:14:01,60.3110,0.0473,-0.8211,1055.8750,56.7294,-1.3170,False,,0.0000,0.0014,0.0000,,2.0521,37.0808,37.1376,,-0.9880,73.7736,73.7802
15:14:01,60.3576,0.0466,-0.8362,1056.5040,56.6593,-1.2988,False,,0.0000,0.0014,0.0000,,2.0664,36.1182,36.1772,,-0.9736,73.3673,73.3738
15:14:01,60.4066,0.0490,-0.8585,1057.4470,56.5543,-1.2714,False,,0.0000,0.0014,0.0000,,2.0876,34.6755,34.7383,,-0.9525,72.7593,72.7655
15:14:01,60.4550,0.0484,-0.8731,1058.0750,56.4843,-1.2532,False,,0.0000,0.0014,0.0000,,2.1014,33.7147,33.7802,,-0.9386,72.3551,72.3612
15:14:01,60.5045,0.0495,-0.8946,1059.0150,56.3796,-1.2259,False,,0.0000,0.0014,0.0000,,2.1218,32.2752,32.3448,,-0.9183,71.7502,71.7561
15:14:01,60.5509,0.0464,-0.9087,1059.6400,56.3099,-1.2077,False,,0.0000,0.0014,0.0000,,2.1351,31.3162,31.3889,,-0.9050,71.3462,71.3519
15:14:01,60.5967,0.0458,-0.9225,1060.2650,56.2403,-1.1895,False,,0.0000,0.0014,0.0000,,2.1482,30.3580,30.4339,,-0.8919,70.9454,70.9510
15:14:01,60.6445,0.0478,-0.9429,1061.2010,56.1360,-1.1623,False,,0.0000,0.0014,0.0000,,2.1674,28.9225,29.0036,,-0.8727,70.3438,70.3492
15:14:01,60.6913,0.0468,-0.9562,1061.8240,56.0666,-1.1442,False,,0.0000,0.0014,0.0000,,2.1800,27.9663,28.0511,,-0.8601,69.9436,69.9489
15:14:01,60.7385,0.0473,-0.9694,1062.4470,55.9973,-1.1260,False,,0.0000,0.0014,0.0000,,1.7869,27.0424,27.1013,,-0.8478,69.5449,69.5501
15:14:01,60.7927,0.0542,-0.9886,1063.3790,55.8934,-1.0989,False,,0.0000,0.0014,0.0000,,1.8051,25.6107,25.6743,,-0.8297,68.9468,68.9518
15:14:01,60.8392,0.0465,-1.0012,1063.9990,55.8243,-1.0808,False,,0.0000,0.0014,0.0000,,1.8169,24.6572,24.7241,,-0.8178,68.5505,68.5554
15:14:01,60.8865,0.0473,-1.0197,1064.9280,55.7208,-1.0538,False,,0.0000,0.0014,0.0000,,1.8342,23.2284,23.3007,,-0.8005,67.9561,67.9608
15:14:01,60.9345,0.0480,-1.0317,1065.5460,55.6519,-1.0357,False,,0.0000,0.0014,0.0000,,1.8455,22.2769,22.3532,,-0.7892,67.5609,67.5655
15:14:01,60.9823,0.0478,-1.0494,1066.4730,55.5487,-1.0088,False,,0.0000,0.0014,0.0000,,1.8621,20.8510,20.9339,,-0.7727,66.9700,66.9744
15:14:01,61.0767,0.0943,-1.0721,1067.6860,53.7993,-0.9802,False,,0.5000,0.0000,0.5000,,1.8835,18.9710,19.0642,,-0.7512,66.2031,66.2074
